X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
404105,139186,25002204,2025/01/05 11:27:51+00,2025/01/05 09:35:00+00,2025/01/05 10:00:00+00,2400 BLOCK OF MARKET STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404105,139186,38.9205357239,-76.952663139,852843244,
399694.9278,135442.909699999,25003140,2025/01/08 03:07:50+00,2025/01/08 00:48:00+00,2025/01/08 01:47:00+00,200 - 299 BLOCK OF 2ND STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399694.92777367,135442.909659122,38.8868261819,-77.0035162821,852843245,
400463.240000002,141354.899999999,25003364,2025/01/08 17:06:23+00,2025/01/08 00:00:00+00,2025/01/08 15:00:00+00,4000 - 4099 BLOCK OF 8TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,,400463.24,141354.9,38.9400833091,-76.9946566775,852843246,
397921.289999999,137783.52,25003488,2025/01/08 21:10:28+00,2025/01/08 19:24:00+00,,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397921.29,137783.52,38.9079088435,-77.0239664272,852843247,
391769.969999999,142425.91,25005177,2025/01/12 12:56:18+00,2025/01/12 02:00:00+00,2025/01/12 11:30:00+00,4800 - 4823 BLOCK OF BRANDYWINE STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,,391769.97,142425.91,38.9496928393,-77.0949435295,852843248,
397745.066600002,135525.3827,25005357,2025/01/12 22:27:35+00,2025/01/12 20:26:00+00,2025/01/12 21:12:00+00,INDEPENDENCE AVENUE SW AND L'ENFANT PROMENADE SW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,2C,1,103,Cluster 45,980000 1,980000,Precinct 142,SOUTHWEST,397745.06661986,135525.3827472,38.8875662919,-77.025990777,852843249,
400846.719999999,135836.920000002,25005748,2025/01/13 17:58:24+00,2025/01/13 16:52:00+00,2025/01/13 16:55:00+00,12TH STREET NE AND EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 86,,400846.71999874,135836.91999549,38.8903752206,-76.9902401654,852843250,
403540.413199998,135863.1556,25006480,2025/01/14 22:21:39+00,2025/01/14 21:51:00+00,2025/01/14 22:21:00+00,3300 - 3399 BLOCK OF AMES STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403540.413185238,135863.155643512,38.8906048401,-76.9591908075,852843251,
400790.57,136326.27,25006727,2025/01/15 12:53:54+00,2025/01/15 02:30:00+00,2025/01/15 12:15:00+00,1100 - 1199 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400790.57,136326.27,38.8947835189,-76.990886823,852843252,
398225.609999999,138304.940000001,25007785,2025/01/17 15:46:52+00,2025/01/17 14:42:00+00,2025/01/17 15:25:00+00,600 - 629 BLOCK OF R STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398225.61,138304.94,38.9126066399,-77.0204591259,852843253,
397001.619999997,137583.27,25007972,2025/01/17 21:43:35+00,2025/01/17 20:45:00+00,2025/01/17 20:53:00+00,1200 - 1219 BLOCK OF 15TH STREET NW,ROBBERY,OTHERS,EVENING,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,397001.62,137583.27,38.9061022659,-77.0345688608,852843254,
400840.659999996,139142.940000001,25008390,2025/01/18 18:52:35+00,2025/01/18 17:45:00+00,2025/01/18 18:05:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,852843255,
400246.539999999,139229.039999999,25008635,2025/01/19 05:15:19+00,2025/01/19 00:30:00+00,2025/01/19 04:30:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,852843256,
397162.060000002,140182.43,25009427,2025/01/21 02:19:39+00,2025/01/20 23:20:00+00,2025/01/21 00:30:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852843257,
401830.060000002,130676.239999998,25011309,2025/01/25 02:35:36+00,2025/01/22 17:30:00+00,2025/01/22 18:00:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,852843258,
397116.43,138388.010000002,25011385,2025/01/24 23:31:34+00,2025/01/24 18:30:00+00,2025/01/24 22:10:00+00,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397116.43,138388.01,38.9133520232,-77.033248575,852843259,
400040.609999999,129046.472100001,25011507,2025/01/25 04:42:56+00,2025/01/25 03:22:00+00,2025/01/25 04:02:00+00,400 - 599 BLOCK OF CHESAPEAKE STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040.610045991,129046.472149186,38.8292044165,-76.9995323037,852843260,
400384.780000001,136927.940000001,25011888,2025/01/25 23:50:38+00,2025/01/25 23:25:00+00,2025/01/25 23:40:00+00,700 - 799 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400384.78,136927.94,38.9002038516,-76.9955641693,852843261,
397853.549999997,142671.210000001,25012436,2025/01/27 02:14:25+00,2025/01/26 23:30:00+00,2025/01/26 23:40:00+00,GALLATIN STREET NW AND ILLINOIS AVENUE NW,ROBBERY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002201 3,002201,Precinct 56,,397853.55001196,142671.21001783,38.9519384997,-77.0247627194,852843262,
400212.850000001,137949.329999998,25012791,2025/01/27 20:31:20+00,2025/01/26 00:40:00+00,2025/01/26 01:45:00+00,1300 - 1399 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212.85,137949.33,38.9094049494,-76.9975459006,852843263,
397162.060000002,140182.43,25013407,2025/01/28 22:23:19+00,2025/01/28 21:33:00+00,2025/01/28 23:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852843264,
406272.460000001,136442.120000001,25013755,2025/01/29 16:17:02+00,2025/01/29 14:58:00+00,2025/01/29 15:21:00+00,332 - 599 BLOCK OF 51ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,604,Cluster 31,007804 2,007804,Precinct 97,,406272.46,136442.12,38.8958051161,-76.927694116,852843265,
397162.060000002,140182.43,25014485,2025/01/30 22:41:13+00,2025/01/30 21:46:00+00,2025/01/30 21:56:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852843266,
397901.450000003,141557.219999999,25014718,2025/01/31 09:57:43+00,2025/01/31 09:14:00+00,2025/01/31 09:30:00+00,800 - 899 BLOCK OF UPSHUR STREET NW,BURGLARY,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397901.45,141557.22,38.9419034821,-77.024206709,852843267,
403023.68,138808.25,25015766,2025/02/02 09:00:31+00,2025/02/02 05:00:00+00,2025/02/02 07:50:00+00,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,403023.68,138808.25,38.9171372142,-76.9651340569,852843268,
407489.5933,136068.529300001,25158750,2025/10/18 16:30:51+00,2025/10/18 15:31:00+00,,200 - 299 BLOCK OF 61ST STREET NE,BURGLARY,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407489.593316903,136068.529307702,38.8924301482,-76.9136676725,852843269,
397176.68,146143.809999999,25159363,2025/10/19 21:26:21+00,2025/10/19 20:46:00+00,2025/10/19 21:05:00+00,1340 - 1399 BLOCK OF JUNIPER STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397176.68,146143.81,38.9832186076,-77.0325857928,852843270,
396986.369999997,140220.859999999,25159474,2025/10/20 03:41:34+00,2025/10/16 04:01:00+00,2025/10/16 10:00:00+00,3200 - 3299 BLOCK OF HIATT PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396986.37,140220.86,38.9298624904,-77.0347562585,852843271,
397330.259999998,139035.170000002,25159627,2025/10/20 13:18:03+00,2025/10/20 12:44:00+00,2025/10/20 13:19:00+00,1300 - 1399 BLOCK OF W STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.26,139035.17,38.9191825305,-77.0307855567,852843272,
400436.0625,135043.815099999,25160391,2025/10/21 20:42:19+00,2025/10/21 20:05:00+00,2025/10/21 20:20:00+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436.062494358,135043.815098751,38.8832309303,-76.9949741689,852843273,
395459.119999997,137490.27,25161428,2025/10/23 18:56:08+00,2025/10/18 19:00:00+00,,2400 - 2499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,,395459.12,137490.27,38.9052578743,-77.0523520019,852843274,
399953.060000002,137804.59,25161542,2025/10/24 00:46:57+00,2025/10/23 20:54:00+00,2025/10/23 21:30:00+00,300 - 399 BLOCK OF MORSE STREET NE,ROBBERY,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399953.06,137804.59,38.9081011061,-77.0005411948,852843275,
401565.729999997,141724.23,25162092,2025/10/25 02:00:40+00,2025/10/24 21:19:00+00,2025/10/24 22:40:00+00,1600 - 1699 BLOCK OF VARNUM PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,,401565.73,141724.23,38.9434090673,-76.9819389718,852843276,
399490.939999998,134234.390000001,25163483,2025/10/31 17:48:28+00,2025/10/27 16:15:00+00,2025/10/27 17:15:00+00,1200 - 1253 BLOCK OF 1ST STREET SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399490.94,134234.39,38.8759392734,-77.0058665631,852843277,
403121.299699999,131703.372299999,25163838,2025/10/28 07:00:53+00,2025/10/28 06:02:00+00,2025/10/28 07:00:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,ROBBERY,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,403121.29968085,131703.372279651,38.8531334276,-76.9640406795,852843278,
394459.18,141888.039999999,25165830,2025/10/31 22:27:47+00,2025/10/31 21:25:00+00,2025/10/31 21:30:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,852843279,
403767.210000001,139839.789999999,25166101,2025/11/01 07:42:15+00,2025/11/01 04:30:00+00,2025/11/01 05:20:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767.21,139839.79,38.9264267856,-76.9565547802,852843280,
397330.140000001,138916.41,25166861,2025/11/02 19:21:35+00,2025/10/30 21:00:00+00,2025/10/30 21:45:00+00,1300 - 1399 BLOCK OF V STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.14,138916.41,38.9181127012,-77.0307864786,852843281,
402007.369999997,137094.359999999,25167228,2025/11/03 15:09:28+00,2025/11/03 13:17:00+00,2025/11/03 13:21:00+00,1800 - 1899 BLOCK OF I STREET NE,ROBBERY,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402007.37,137094.36,38.9017008145,-76.9768580995,852843282,
403638.939999998,135772.420000002,25168046,2025/11/04 23:23:15+00,2025/11/04 20:35:00+00,2025/11/04 22:45:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,ROBBERY,OTHERS,EVENING,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,,403638.94,135772.42,38.8897870573,-76.9580556016,852843283,
394555.899999999,137240.98,25168720,2025/11/06 02:44:49+00,2025/11/06 00:30:00+00,2025/11/06 02:30:00+00,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394555.9,137240.98,38.9030070526,-77.0627632853,852843284,
401854.700000003,131473.579999998,25169383,2025/11/07 11:03:17+00,2025/11/07 09:05:00+00,2025/11/07 11:00:00+00,1800 - 1897 BLOCK OF BRUCE PLACE SE,ROBBERY,OTHERS,MIDNIGHT,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,,401854.7,131473.58,38.851066942,-76.9786333173,852843285,
399377.399999999,138014.359999999,25169527,2025/11/07 17:47:44+00,2025/11/07 15:30:00+00,2025/11/07 16:36:00+00,21 - 72 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399377.4,138014.36,38.9099905671,-77.0071784582,852843286,
399869.310000002,139746.41,25169920,2025/11/08 06:12:57+00,2025/11/08 03:51:00+00,2025/11/08 05:54:00+00,300 - 399 BLOCK OF FRANKLIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,,399869.31,139746.41,38.9255936547,-77.0015071603,852843287,
399081.149999999,139033.739999998,25171596,2025/11/11 16:27:58+00,2025/11/09 15:00:00+00,2025/11/10 21:30:00+00,1 - 99 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399081.15,139033.74,38.9191732235,-77.0105955279,852843288,
393645.649999999,140765.550000001,25171724,2025/11/11 21:27:52+00,2025/11/11 20:35:00+00,2025/11/11 21:25:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,852843289,
396026.090000004,136029.449999999,25171804,2025/11/12 00:00:31+00,2025/11/10 16:10:00+00,2025/11/11 18:30:00+00,2000 - 2099 BLOCK OF CONSTITUTION AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 45,980000 1,980000,Precinct 2,,396026.09,136029.45,38.8921010288,-77.0458069305,852843290,
396622.920000002,139376.489999998,25097087,2025/06/28 22:29:57+00,2025/06/28 22:25:00+00,2025/06/28 22:26:00+00,2400 - 2499 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,,396622.92,139376.49,38.922254818,-77.0389437803,852843295,
397683.079999998,141435.300000001,25097708,2025/06/30 01:59:08+00,2025/06/30 00:44:00+00,2025/06/30 01:51:00+00,KANSAS AVENUE NW AND TAYLOR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397683.0799958,141435.30000068,38.9408046428,-77.0267251883,852843296,
395458.32,137273.68,25097953,2025/06/30 16:11:50+00,2025/06/30 14:40:00+00,2025/06/30 14:44:00+00,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,,395458.32,137273.68,38.9033067516,-77.0523597929,852843297,
404253.390000001,136093.870000001,25098604,2025/07/01 16:12:43+00,2025/07/01 14:45:00+00,2025/07/01 15:55:00+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253.39,136093.87,38.8926800402,-76.9509711286,852843298,
398946.670000002,139329.829999998,25098623,2025/07/01 16:32:38+00,2025/07/01 15:15:00+00,2025/07/01 15:30:00+00,2400 - 2499 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398946.67,139329.83,38.9218403474,-77.0121467103,852843299,
402239.990000002,137071.120000001,25098672,2025/07/01 18:55:15+00,2025/07/01 16:48:00+00,2025/07/01 16:51:00+00,800 - 899 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402239.99,137071.12,38.9014908984,-76.9741764233,852843300,
406148.445299998,137426.073899999,25100542,2025/07/04 23:29:41+00,2025/07/04 22:31:00+00,2025/07/04 23:25:00+00,5000 - 5019 BLOCK OF LEE STREET NE,BURGLARY,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406148.445283659,137426.073948962,38.904669799,-76.9291148896,852843301,
402183.880000003,136751.77,25100809,2025/07/05 04:00:00+00,2025/07/05 04:30:00+00,2025/07/05 04:34:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,HOMICIDE,GUN,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183.88,136751.77,38.8986142204,-76.974824299,852843302,
394592.969999999,137753.309999999,25101251,2025/07/06 00:02:15+00,2025/07/05 20:00:00+00,2025/07/05 20:05:00+00,3100 - 3199 BLOCK OF DUMBARTON STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394592.97,137753.31,38.9076225282,-77.0623399508,852843303,
402318,136854,25101531,2025/07/06 13:30:17+00,2025/07/05 05:50:00+00,2025/07/06 13:00:00+00,700 - 799 BLOCK OF LANGSTON TERRACE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402318,136854,38.8995348016,-76.9732778229,852843304,
407727.348099999,136068.3935,25102159,2025/07/07 19:17:08+00,2025/07/01 20:00:00+00,2025/07/07 17:57:00+00,200 - 299 BLOCK OF 63RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407727.348101124,136068.393499702,38.8924268671,-76.9109270831,852843305,
402632.726599999,131158.298,25103460,2025/07/10 01:29:23+00,2025/07/09 21:23:00+00,2025/07/09 21:59:00+00,2400 - 2499 BLOCK OF SAVANNAH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,,402632.726560396,131158.297975146,38.8482247596,-76.9696714326,852843306,
397704.560000002,145832.640000001,25104112,2025/07/11 01:04:59+00,2025/07/11 00:13:00+00,2025/07/11 01:00:00+00,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704.56,145832.64,38.9804170595,-77.0264921407,852843307,
401334.869999997,132389.5,25105892,2025/07/14 03:17:12+00,2025/07/14 02:06:00+00,2025/07/14 02:59:00+00,2200 - 2299 BLOCK OF HUNTER PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401334.87,132389.5,38.8593188837,-76.984620132,852843308,
398009.799999997,138947.199999999,25107052,2025/07/16 01:01:36+00,2025/07/15 20:00:00+00,2025/07/15 23:00:00+00,2100 - 2199 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009.8,138947.2,38.9183918696,-77.0229493266,852843309,
396994.899999999,143981.09,25107350,2025/07/16 16:22:49+00,2025/07/16 00:00:00+00,2025/07/16 01:25:00+00,1400 - 1499 BLOCK OF ROCK CREEK FORD ROAD NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396994.9,143981.09,38.9637357212,-77.034674354,852843310,
400075.950000003,140453.920000002,25108059,2025/07/17 21:18:47+00,2025/07/17 19:53:00+00,2025/07/17 21:00:00+00,400 - 599 BLOCK OF MICHIGAN AVENUE NE,ROBBERY,OTHERS,EVENING,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400075.95,140453.92,38.9319671312,-76.9991240412,852843311,
396163.670000002,137783.539999999,25108373,2025/07/18 13:16:55+00,2025/07/17 22:15:00+00,2025/07/18 13:11:00+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163.67,137783.54,38.9079031095,-77.0442308541,852843312,
401542.509999998,136077.050000001,25108530,2025/07/18 18:57:21+00,2025/07/18 17:56:00+00,2025/07/18 18:15:00+00,200 - 259 BLOCK OF 16TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,,401542.51,136077.05,38.8925374555,-76.9822195072,852843313,
399027.369999997,137425.390000001,25109080,2025/07/19 17:27:56+00,2025/07/19 17:16:00+00,2025/07/19 17:25:00+00,1 - 99 BLOCK OF BANNER LANE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399027.37,137425.39,38.9046846037,-77.0112134026,852843314,
404097.649999999,135820.120000001,25109231,2025/07/19 23:28:09+00,2025/07/19 21:27:00+00,2025/07/19 23:28:00+00,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404097.65,135820.12,38.8902147384,-76.9527679775,852843315,
402808.880000003,132407.5,25109517,2025/07/20 14:21:36+00,2025/07/20 12:02:00+00,2025/07/20 13:45:00+00,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,ROBBERY,GUN,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402808.88,132407.5,38.8594775631,-76.9676370731,852843316,
400846.149999999,137116.190000001,25110012,2025/07/21 14:41:52+00,2025/07/20 21:00:00+00,2025/07/21 00:30:00+00,900 - 999 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400846.15,137116.19,38.9018993517,-76.9902451599,852843317,
397699.600000001,146051.379999999,25110379,2025/07/22 02:55:04+00,2025/07/21 22:48:00+00,2025/07/22 00:00:00+00,7600 - 7699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397699.6,146051.38,38.982387504,-77.0265501193,852843318,
397088.710000001,139298.699999999,25110451,2025/07/22 02:40:20+00,2025/07/22 01:01:00+00,2025/07/22 02:40:00+00,1400 - 1499 BLOCK OF CHAPIN STREET NW,BURGLARY,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397088.71,139298.7,38.9215557272,-77.033572058,852843319,
403638.939999998,135772.420000002,25053216,2025/04/12 23:46:02+00,2025/04/12 20:59:00+00,2025/04/12 22:09:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,852843320,
400134.539999999,130213.309999999,25053818,2025/04/14 02:52:24+00,2025/04/13 23:53:00+00,2025/04/14 02:22:00+00,3300 - 3699 BLOCK OF 6TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134.54,130213.31,38.8397158173,-76.9984503066,852843321,
398006.600000001,137232.25,25055263,2025/04/16 21:17:08+00,2025/04/16 17:30:00+00,2025/04/16 19:30:00+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,DOWNTOWN,398006.6,137232.25,38.9029430083,-77.022981248,852843322,
396736.240000002,140470.34,25022899,2025/02/16 18:03:32+00,2025/02/16 17:27:00+00,2025/02/16 18:00:00+00,1600 - 1699 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396736.24,140470.34,38.9321089892,-77.0376421992,852843345,
397694.409999996,142781.109999999,25023695,2025/02/18 05:30:34+00,2025/02/18 03:35:00+00,2025/02/18 04:22:00+00,900 - 999 BLOCK OF HAMILTON STREET NW,ROBBERY,GUN,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397694.41,142781.11,38.9529281051,-77.0265990223,852843346,
397834.579999998,146152.210000001,25023789,2025/02/18 14:39:31+00,2025/02/18 04:30:00+00,2025/02/18 12:30:00+00,7700 - 7799 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397834.58,146152.21,38.9832961456,-77.0249925632,852843347,
402282.310000002,137359.289999999,25023842,2025/02/18 15:56:18+00,2025/02/17 21:00:00+00,2025/02/18 14:27:00+00,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402282.31,137359.29,38.9040867267,-76.9736875824,852843348,
